43.49.87.234,24.179.233.54,30326,61889,tcp,0
101.238.30.115,22.116.65.253,43924,60008,icmp,0
29.134.69.87,11.117.185.112,58680,45275,icmp,2
127.165.59.125,164.244.138.72,20305,57984,tcp,1
66.51.155.162,14.192.16.29,59626,25259,tcp,0
209.125.253.225,84.205.230.131,64263,18083,icmp,0
251.178.235.102,178.243.62.121,54441,29867,icmp,1
205.133.178.69,135.228.40.46,40974,4031,udp,2
179.166.142.82,99.184.148.145,53351,36279,tcp,1
127.201.228.214,40.218.171.150,64622,65377,tcp,2
192.52.77.25,76.250.1.190,16635,19718,icmp,2
146.126.187.173,223.195.192.205,60164,38499,icmp,2
17.108.25.106,203.50.234.58,13999,32487,tcp,1
29.201.168.218,122.93.25.193,32531,21758,tcp,2
51.89.82.12,38.44.173.75,44633,47540,icmp,0
122.82.207.72,247.19.7.114,29006,37812,udp,1
175.188.213.101,4.248.162.19,26128,64995,udp,1
229.4.210.205,154.207.85.185,35149,38192,udp,2
31.246.107.232,74.169.159.240,5499,10364,icmp,0
112.194.67.74,3.223.28.137,40778,48674,icmp,1
249.158.41.77,69.155.139.82,42254,41356,tcp,1
32.147.198.8,189.58.123.251,48230,5481,tcp,0
102.52.41.71,68.205.199.36,37639,19373,tcp,1
2.35.90.187,157.208.159.44,3952,23812,tcp,2
214.212.121.185,223.145.155.152,25703,35377,udp,2
12.240.135.56,52.41.221.192,29018,29615,udp,1
188.117.113.66,201.127.153.178,63215,42867,icmp,1
212.176.143.89,216.181.166.222,46479,57647,icmp,2
241.36.153.69,26.141.52.37,3513,33541,tcp,2
100.204.217.56,156.151.29.210,55356,26833,udp,2
73.255.6.78,194.157.75.224,50858,31302,icmp,2
203.54.60.18,166.35.116.141,12819,25594,udp,1
32.93.224.47,176.91.134.95,55984,31638,udp,0
70.21.170.95,1.88.203.174,63347,53862,tcp,0
248.141.86.147,154.162.164.62,16163,8566,icmp,2
116.62.231.81,166.117.135.237,13996,60818,icmp,1
83.153.94.223,78.14.176.103,65458,59582,udp,2
253.50.234.69,212.51.7.148,32982,42839,icmp,0
81.56.82.87,114.114.36.6,55427,46206,icmp,2
99.65.148.0,53.245.171.58,45751,37403,tcp,0
199.220.126.39,38.122.151.200,21333,32160,udp,1
58.171.158.83,119.54.112.88,50886,53289,icmp,0
119.205.90.13,61.159.13.195,53693,3081,udp,2
233.14.198.131,210.50.168.216,20704,14733,icmp,0
33.188.32.191,74.41.182.20,26288,3040,udp,1
235.111.150.122,144.247.168.196,41992,8136,icmp,1
242.7.152.218,221.63.110.199,5007,31826,tcp,0
223.218.101.203,150.184.70.155,30493,38622,icmp,2
75.84.146.21,253.92.216.83,11186,20512,tcp,2
100.23.249.67,185.246.4.71,36151,51331,icmp,0
140.104.174.35,55.22.246.243,53181,63520,tcp,2
173.149.142.24,16.34.170.108,55329,59211,tcp,1
208.37.85.217,114.93.47.114,10837,18136,tcp,1
54.34.221.188,135.42.164.78,56620,19001,icmp,1
84.232.131.72,244.155.194.120,39433,16836,udp,0
113.136.210.3,119.205.250.99,37732,51728,udp,1
46.144.193.251,122.94.18.20,20720,36030,icmp,2
55.17.126.104,55.248.232.68,8312,12859,icmp,0
133.149.255.69,241.39.177.28,34282,62770,tcp,2
82.230.209.96,44.200.89.44,2534,24753,icmp,2
181.51.88.244,147.184.221.64,34515,58913,udp,0
32.21.165.242,199.9.202.45,3758,19200,udp,1
119.49.243.33,207.205.108.87,44094,34567,udp,0
27.198.161.104,186.106.100.230,37758,954,udp,1
227.77.64.10,164.99.169.198,41648,48560,udp,1
126.69.53.83,160.114.19.241,47660,39893,tcp,1
246.242.37.132,232.186.49.227,2232,53251,icmp,2
21.95.7.156,83.30.76.58,58628,5967,icmp,0
149.83.119.49,198.57.241.79,31366,35160,tcp,1
13.217.209.225,168.246.247.71,48850,26514,icmp,1
16.114.104.44,209.175.228.230,103,61450,icmp,1
108.110.199.217,64.102.4.122,15011,13078,tcp,0
209.6.187.145,37.84.198.6,17884,34773,icmp,0
146.129.151.43,6.138.157.134,47309,47463,icmp,2
17.109.78.68,235.6.8.89,47820,39752,udp,2
178.199.162.194,143.231.243.247,29123,43759,udp,1
221.5.15.151,57.90.178.230,32058,22064,tcp,2
122.59.77.33,181.5.44.146,39091,6502,udp,0
168.236.0.190,173.255.237.248,36695,19938,icmp,0
224.89.231.18,145.179.168.248,25196,31200,udp,1
20.88.100.247,161.248.173.63,39741,24571,udp,0
85.253.207.113,5.124.62.177,11306,35812,udp,1
4.125.134.169,14.91.42.45,35611,29827,tcp,1
217.227.215.165,97.16.182.147,31444,9704,tcp,0
3.111.40.1,20.182.190.163,53781,19607,udp,2
201.63.144.192,185.81.150.3,2121,43522,tcp,0
1.214.114.88,211.4.166.75,15261,21456,icmp,1
215.122.248.151,100.84.125.42,9999,39986,icmp,1
2.239.130.98,63.163.16.170,18825,64932,udp,2
62.167.217.157,132.151.108.19,8757,18868,tcp,0
56.90.221.170,236.228.148.92,34175,40678,udp,0
124.248.134.160,61.142.48.236,39885,13916,udp,1
109.38.55.197,12.186.244.173,3429,1175,icmp,0
85.63.241.83,224.92.222.189,38945,21210,udp,2
239.166.175.163,149.233.234.150,41721,62623,icmp,1
123.49.209.229,36.243.109.243,54986,63100,udp,0
209.189.9.200,47.52.185.22,55338,35833,tcp,0
219.93.213.122,164.156.161.83,6661,16488,tcp,0
159.76.62.103,90.11.97.48,42064,65245,udp,1
139.207.226.141,1.244.213.174,25452,29543,icmp,2
222.239.209.150,74.200.190.107,46114,7200,icmp,2
164.106.236.213,240.161.140.216,54504,4597,udp,1
242.174.177.34,63.143.87.92,49857,19118,udp,0
228.169.37.195,101.39.223.84,42701,59172,icmp,0
95.30.215.149,232.201.13.60,53322,37007,icmp,1
198.15.98.180,17.31.5.211,28870,28181,icmp,2
135.243.166.41,150.161.10.143,50711,56284,tcp,1
31.48.211.41,158.42.160.70,39873,30669,udp,2
122.54.217.7,140.161.209.147,29314,33184,udp,1
15.7.70.64,73.138.164.199,64663,48618,icmp,1
25.173.43.255,142.105.21.14,59127,20160,udp,0
80.43.253.42,253.208.199.225,12298,40729,tcp,2
79.89.157.208,246.89.33.31,41104,25963,icmp,0
50.53.127.207,207.90.72.99,9860,64878,icmp,1
112.138.83.253,229.239.234.200,48555,29038,icmp,0
